SECID,TRADEDATE,WAPRICE,OPEN,CLOSE,LOW,HIGH,VOLUME
AFKS,2022-04-01,14.473,14.38,13.89,13.89,14.88,59304300
AFKS,2022-04-04,14.105,14.057,14.105,13.501,14.499,40030900
AFKS,2022-04-05,13.606,14.2,13.451,12.756,14.272,25206000
AFKS,2022-04-06,13.474,13.16,13.493,12.856,13.923,14170100
AFKS,2022-04-07,13.699,13.3,13.622,13.273,14.095,15927000
AFKS,2022-04-08,13.288,13.8,13.213,13.02,13.8,22484900
AFKS,2022-04-11,13.305,13.2,13.2,13.0,13.529,13809600
AFKS,2022-04-12,12.941,13.2,13.044,12.64,13.329,14647000
AFKS,2022-04-13,13.323,13.2,13.2,13.05,13.694,29598400
AFKS,2022-04-14,12.793,13.26,12.534,12.5,13.264,18970500
AFKS,2022-04-15,12.441,12.535,12.668,12.1,12.7,11989000
AFKS,2022-04-18,12.244,12.74,12.1,12.028,12.84,14603400
AFKS,2022-04-19,11.88,12.155,12.143,11.657,12.299,18768700
AFKS,2022-04-20,12.221,12.175,12.4,11.75,12.589,19749000
AFKS,2022-04-21,12.327,12.384,12.55,12.1,12.55,10888200
AFKS,2022-04-22,12.279,12.5,12.3,12.123,12.539,7430800
AFKS,2022-04-25,11.88,12.193,12.179,11.624,12.193,18927400
AFKS,2022-04-26,12.413,12.1,12.598,11.921,12.698,20706200
AFKS,2022-04-27,13.0,12.461,12.587,12.453,13.7,46759600
AFKS,2022-04-28,12.998,12.742,12.5,12.38,13.349,43097700
AFKS,2022-04-29,12.685,12.607,12.909,12.509,12.93,11319400
AFKS,2022-05-04,12.766,12.897,12.6,12.589,13.137,9372400
AFKS,2022-05-05,12.788,12.655,12.84,12.63,12.977,7336500
AFKS,2022-05-06,12.581,12.916,12.9,12.47,12.916,12142600
AFKS,2022-05-11,12.644,12.771,12.65,12.5,12.799,9455000
AFKS,2022-05-12,12.32,12.65,12.106,12.09,12.666,10055100
AFKS,2022-05-13,12.269,12.26,12.22,12.053,12.426,6753900
AFKS,2022-05-16,12.292,12.281,12.294,12.118,12.418,8390700
AFKS,2022-05-17,12.291,12.35,12.346,12.192,12.43,17554800
AFKS,2022-05-18,13.542,12.612,13.371,12.612,13.93,117144800
AFKS,2022-05-19,13.077,13.25,13.35,12.82,13.37,21236800
AFKS,2022-05-20,13.076,13.38,12.76,12.56,13.74,25126800
AFKS,2022-05-23,12.549,12.959,12.412,12.37,12.959,10635800
AFKS,2022-05-24,12.502,12.4,12.6,12.121,12.88,13492900
AFKS,2022-05-25,12.791,12.67,12.86,12.661,12.95,8418800
AFKS,2022-05-26,12.963,12.99,13.0,12.803,13.113,14888400
AFKS,2022-05-27,12.858,13.0,12.761,12.701,13.099,8312700
AFKS,2022-05-30,12.697,12.88,12.75,12.61,12.889,9114400
AFKS,2022-05-31,12.783,12.622,12.959,12.621,12.959,11708200
AFKS,2022-06-01,13.019,12.85,13.19,12.71,13.19,11271100
AFKS,2022-06-02,12.929,13.19,12.826,12.801,13.19,7448700
AFKS,2022-06-03,12.625,12.921,12.843,12.426,12.926,10084900
AFKS,2022-06-06,12.588,12.777,12.54,12.451,12.819,7851700
AFKS,2022-06-07,12.285,12.47,12.47,12.08,12.504,16395000
AFKS,2022-06-08,12.621,12.496,12.565,12.458,12.699,11985500
AFKS,2022-06-09,12.552,12.67,12.302,12.302,12.939,20145200
AFKS,2022-06-10,12.43,12.345,12.45,12.224,12.6,28090200
AFKS,2022-06-14,12.352,12.38,12.55,12.25,12.55,10037900
AFKS,2022-06-15,12.46,12.499,12.461,12.362,12.522,12152700
